ITERATION	avg. EXECUTED	avg. WORST	avg. AVG	avg. BEST
1624	117.50019288127677	117.25796894768554	117.40420624928629	117.60411228891451
1625	117.50061310805953	117.25800820208012	117.40422508450771	117.60426623290434
1626	117.50130552273603	117.25780752834189	117.40423851783075	117.604284631044
1627	117.50127968670051	117.25774021964999	117.40415331749851	117.60415840330975
1628	117.50121323892954	117.25774078503171	117.40411248672827	117.60393259025385
1629	117.50099868496469	117.25757500344434	117.40405311955882	117.60397458031255
1630	117.5007443338105	117.25752132586294	117.40396191086306	117.60379657395687
1631	117.5013624503535	117.25760089455035	117.40400826894343	117.60412481647883
1632	117.50145749918701	117.25751328557834	117.40396119313316	117.6040170295618
1633	117.50122200193569	117.25730564035734	117.40387918217513	117.60401882620859
1634	117.50125068213075	117.25721851703368	117.40380851671355	117.60391062114392
1635	117.50140660468844	117.25724857065009	117.40379524027405	117.60387884030125
1636	117.5016973930426	117.25712335780943	117.40380819960434	117.60409380651754
1637	117.502015026012	117.25709256629536	117.4037824991376	117.60402925536718
1638	117.5023239335104	117.2573564555519	117.40374094390887	117.60391164394709
1639	117.50265380953122	117.25718110251486	117.4037053607866	117.60372632726283
1640	117.50258846273898	117.2570587377176	117.4036335109749	117.60366116393386
1641	117.50312679379968	117.25708815749545	117.40362987326293	117.60375039534061
1642	117.50334531522314	117.25708496227368	117.40359495110826	117.60371657104443
1643	117.50388301804698	117.25708966430824	117.40357764325785	117.60367971842115
1644	117.50413845874611	117.25698271471643	117.40355658314402	117.60376317288642
1645	117.50365746982521	117.25668966920966	117.4034032019382	117.60381449488884
1646	117.50383992112326	117.25680381946991	117.40341174079818	117.60365397677482
1647	117.50404893240554	117.25681273551686	117.40344117180541	117.60368208914969
1648	117.50425980947871	117.25681925713889	117.40342668259238	117.60378480788135
1649	117.5043538845966	117.25668782675847	117.40337605201309	117.60377462188083
1650	117.5045837727728	117.25665582764123	117.40333747131878	117.60364962174259
1651	117.50487260780811	117.25660528595061	117.40335088733784	117.60371059775554
1652	117.50504476774678	117.25655132276131	117.40326254832382	117.60364283556123
1653	117.50604326692427	117.25669016710401	117.4033201946725	117.60365196085473
1654	117.50620860590838	117.25661615700734	117.40329238224221	117.60372577448311
1655	117.50645613554698	117.2565832935193	117.40327031181481	117.60364289026211
1656	117.50653690757109	117.25628356535563	117.4032415753555	117.60403408569174
1657	117.50659669137828	117.25626769567657	117.40320294490465	117.60399508601247
1658	117.50706745639563	117.25619672728392	117.40317266123517	117.6040516088671
1659	117.50694830526226	117.25610376903795	117.40307872456785	117.6038460360818
1660	117.50687017870679	117.25617594785855	117.40302765850846	117.60370465061978
1661	117.50678156129358	117.2559844126754	117.40289670738231	117.60357675099688
1662	117.506813844047	117.25602734659843	117.40288449500572	117.60362097705108
1663	117.50691950769027	117.25601154993572	117.40288211330619	117.60363814435783
1664	117.50725814652851	117.25586428536815	117.40287846901322	117.60354913360919
1665	117.5077021590875	117.255970050714	117.40290531448281	117.60365583282204
1666	117.5075548796385	117.2559881799987	117.40283169973614	117.60337944944109
1667	117.50790124220866	117.25592325301847	117.40284276717273	117.60342549248536
1668	117.50782736834739	117.2558364634602	117.40281785993187	117.60328512390188
1669	117.50777851684495	117.25575347783187	117.40276040911482	117.60337916023195
1670	117.50779007092817	117.25568381620741	117.40270382448307	117.6034416877429
1671	117.5077546071565	117.25578111326669	117.40265481152173	117.60318964033416
1672	117.50736251524832	117.25574603434059	117.40257287510167	117.60324083949651
1673	117.50804039063662	117.25581090485893	117.4026425714984	117.60333298178406
1674	117.50788391279639	117.25566988376535	117.40251910712043	117.60317163380114
1675	117.50751159724717	117.25551711020934	117.40237076614193	117.60288370554004
1676	117.50764169443768	117.25548485016182	117.40237462428232	117.60297380827585
1677	117.50784039815191	117.25530445611649	117.4024522296002	117.60315162097523
1678	117.50785038684135	117.2552625999005	117.4024363485036	117.60340350622529
1679	117.50789775742436	117.25538603082208	117.40239965755224	117.60313403251507
1680	117.50789900844364	117.25517749817453	117.40238369567444	117.6031681213844
1681	117.50783130122218	117.25527409075046	117.40235465080461	117.60302244064576
1682	117.50807256486655	117.25528187755701	117.40227534742722	117.60296777874807
1683	117.5081233150919	117.2552959592937	117.40221733813569	117.60289987950087
1684	117.5082249683938	117.25527804376067	117.40226686005497	117.60308638615905
1685	117.50859702170096	117.25538903279984	117.40228295113288	117.60311003340084
1686	117.50860774208344	117.25527947078636	117.40224302444858	117.60300485246759
1687	117.507951649262	117.25540338012834	117.40208676204473	117.6026313069769
1688	117.50854123683658	117.25539088450338	117.4021666033603	117.60297554611543
1689	117.50854190007728	117.25522366837988	117.40214796345657	117.60290235924671
1690	117.5083351471978	117.25520172139194	117.40210971659042	117.60283070249403
1691	117.50844681833526	117.25521694328943	117.40213030984528	117.60279991694631
1692	117.50852652402267	117.25518438423514	117.4021189742153	117.60280044520307
1693	117.50851238809567	117.25508007885836	117.4020539746635	117.60285435458445
1694	117.50838643865438	117.25505005132854	117.40202470494944	117.60265424980193
1695	117.50881731712397	117.25506097852812	117.40204744331562	117.60265132106076
1696	117.50863369361028	117.25508126350792	117.40199521115115	117.60252223661725
1697	117.5084028658794	117.25481146597829	117.40184765395287	117.60239019236693
1698	117.50875294288564	117.25501115250225	117.40190203833663	117.60242569899552
1699	117.5083868877721	117.25479057313561	117.4018439283273	117.60251364159164
1700	117.5086372828081	117.25471405407299	117.40176482912803	117.60270823822076
1701	117.50865343972316	117.25486285432757	117.40177011380908	117.60259619535091
1702	117.50902664215161	117.25478108749881	117.40176785934524	117.60264142890456
1703	117.50965268236179	117.25471995324274	117.40177654279798	117.6026678214908
1704	117.50985188698739	117.25480892493309	117.40175751181698	117.60244303155993
1705	117.50993986662505	117.25482364690846	117.40174013069374	117.6026129341397
1706	117.50980319433806	117.25473801354305	117.40171718625274	117.60261762390519
1707	117.5096091303551	117.25456410576945	117.40165854046892	117.60267121272626
1708	117.50929921570113	117.25460276844078	117.4016192583161	117.6025081681078
1709	117.50953674840615	117.25457795800394	117.40161113549458	117.6025646819436
1710	117.50992308239745	117.2546047195106	117.40164763026505	117.60268060421319
1711	117.5098093558896	117.2545240438365	117.40159915340624	117.6026027520981
1712	117.5099689442082	117.2544953568175	117.40158951384763	117.60265623328499
1713	117.50975557825454	117.2543004740058	117.40154127033992	117.60273376894514
1714	117.51040810094061	117.25428778203026	117.40156542841099	117.6028271175907
1715	117.51027395891734	117.25419162941702	117.40151632791695	117.60275568294857
1716	117.51060447136041	117.25434186745235	117.4015507619145	117.60290300432375
1717	117.51061899903196	117.25435614946788	117.40154785074773	117.60275123091813
1718	117.51057896802413	117.25427407975505	117.40157015805318	117.60302433540203
1719	117.51050764085737	117.25406265183842	117.40150249046916	117.60299349341135
1720	117.51044399231101	117.25401719647054	117.40148389303226	117.60301132461072
1721	117.5101143663579	117.25393112858588	117.40143088454793	117.6030335383404
1722	117.51074509133082	117.25395485378687	117.40140877554136	117.60280242292849
1723	117.51137979694101	117.2539345906332	117.4014808192046	117.60318410477008
1724	117.51117463684086	117.25387530948174	117.40143108547386	117.60310962257627
1725	117.51128130263507	117.25405326800814	117.40136315533182	117.60294226436794
1726	117.51048642834243	117.25391389548943	117.40121156554241	117.60268815905543
1727	117.51105430213921	117.25395019181245	117.40125947523659	117.60271134156956
1728	117.51084422914855	117.2539049661795	117.40120363086157	117.6026484900262
1729	117.51117291330553	117.25390830332104	117.40116834344803	117.60266337962226
1730	117.51112145220998	117.25384184870012	117.4011961891196	117.60273583999897
1731	117.51132112143529	117.25368444156742	117.40118097442904	117.60285559261845
1732	117.51145528254654	117.25358725867815	117.40113032678948	117.60278393491971
1733	117.51109079669492	117.25367603272412	117.40111993663709	117.60265778511167
1734	117.51090101945752	117.25366955180976	117.40107775179362	117.6025896628526
1735	117.51120147088947	117.25373931600556	117.40105919016943	117.60265667848827
1736	117.51130825742943	117.25368454411145	117.40105311059988	117.60251619154587
1737	117.51160742096788	117.25355060118657	117.40104377356553	117.60258528924574
1738	117.51184733989089	117.2534940327125	117.40103744647536	117.60268881320154
1739	117.51160482807661	117.25366988473318	117.40096766530975	117.60242751250883
1740	117.51111685428893	117.25355099332513	117.4009192591728	117.6022834373986
1741	117.51118671227545	117.2534215424428	117.40087839159777	117.6022076808244
1742	117.51144861023317	117.25336990225165	117.40088037357917	117.60232067669169
1743	117.51140345973396	117.25329425177986	117.40085081651289	117.60219173639156
1744	117.51100023723423	117.25316056901332	117.40077396260644	117.60213032888934
1745	117.51121357376711	117.25324121329143	117.40082689406658	117.60223986053337
1746	117.51106411984571	117.25298265366472	117.40077628623676	117.6023745997358
1747	117.51143747809722	117.25299753183529	117.40073470268707	117.6022628600255
1748	117.51135561321215	117.25275388467836	117.40070851414384	117.60232067941831
1749	117.51147765311379	117.25273404360001	117.40065295098717	117.6023301167785
1750	117.51198792719332	117.25295072795805	117.40069086588332	117.60231169442481
1751	117.51199455055593	117.25287445887707	117.40064075183048	117.60224339356343
1752	117.51209558908252	117.25293935517848	117.40066389346994	117.60232155824896
1753	117.51213924649859	117.25300524689989	117.40062052610583	117.60224488050305
1754	117.5125314572677	117.25286619960595	117.40060347741866	117.60225136149342
1755	117.512228887774	117.2528999607326	117.40053153431008	117.60209084783091
1756	117.51279255113997	117.25288221980982	117.40058859334137	117.60238476352772
1757	117.51263507872831	117.25274571689525	117.4005258845843	117.60228864605035
1758	117.51237997302655	117.2525345234675	117.40040491580568	117.60198651706507
1759	117.51270523162054	117.25242041305462	117.40036890175783	117.60200647642085
1760	117.51264551168417	117.25249283069378	117.40033949206334	117.60182705954281
1761	117.51291209140334	117.25224845780424	117.40033417002536	117.60210304162293
1762	117.51307805830594	117.25215782542449	117.40030979823102	117.60215853409001
1763	117.5130802020578	117.25223174713221	117.40028710203693	117.60202662372714
1764	117.51378675546142	117.25234882162485	117.40039350959066	117.60216115742072
1765	117.51353239263985	117.25214465673476	117.40033348441897	117.60225237169634
1766	117.51346123713485	117.25213535422739	117.40029885202219	117.60215536618293
1767	117.51346554377021	117.2521362931655	117.4002408163587	117.6019754595665
1768	117.51322908705204	117.25202300733271	117.40019258132043	117.60190887683001
1769	117.5130160313141	117.25187015851895	117.40014595462357	117.60189784041465
1770	117.51289556554252	117.25180806021731	117.4000757499726	117.60180298402544
1771	117.51289546723422	117.25182384841315	117.40005055110264	117.60172819162868
1772	117.51322167846243	117.25193581379904	117.4000891543653	117.6019614135333
1773	117.51357530051848	117.251851337077	117.40008480821203	117.60210092085768
1774	117.51339125553751	117.25187023257236	117.4000722430175	117.60189299664134
1775	117.51326627351534	117.25200371925993	117.40006401363559	117.60193394633673
1776	117.5132537586676	117.25187412945147	117.4000242921869	117.60173288753612
1777	117.51339563692274	117.25188023566514	117.40001995023098	117.60176567263723
1778	117.51362754717736	117.25194874438101	117.40002279650099	117.6016347720229
1779	117.51335747115527	117.2519363517313	117.4000139584898	117.60163946195333
1780	117.51333018178873	117.25179938814284	117.4000076980889	117.60184725257584
1781	117.51299166789364	117.25165024464081	117.3999174243737	117.60184861367149
1782	117.51299347053889	117.2514317568936	117.39990333960999	117.60195502333166
1783	117.51310276179481	117.25135286527336	117.39984514862249	117.60199788823651
1784	117.51303020371628	117.25146782887694	117.39984221748009	117.6018774778477
1785	117.51287471946478	117.25127170868896	117.39977059349864	117.60181361664597
1786	117.51294275975764	117.25110900659666	117.39976802204033	117.60204626235061
1787	117.51298976936988	117.25114871483146	117.39980573915084	117.60210119184637
1788	117.51299093754031	117.25116083148022	117.39980179645559	117.60206944176814
1789	117.51332459297193	117.25117251143901	117.39979679725883	117.60209995934758
1790	117.51340908593846	117.25131081681059	117.399734021875	117.60183875595847
1791	117.51384040650598	117.25141287489322	117.39978607257056	117.60188726681695
1792	117.51392855105269	117.25146823592507	117.39972626242907	117.60167980362274
1793	117.51436812256993	117.25155660910212	117.39975185242488	117.60172179534341
1794	117.51437855900527	117.2514604595243	117.39973393617576	117.60185013660768
1795	117.51393337412335	117.25125249388228	117.39962911593442	117.60158738884202
1796	117.51427050612118	117.25130546026702	117.39961927780543	117.60163422284687
1797	117.51457761250589	117.25125827764757	117.39958568992448	117.60164244632979
1798	117.51456956833697	117.25129651517234	117.39957892337776	117.60181973996065
1799	117.51445380363043	117.25128875293997	117.39956046875469	117.60172037923446
1800	117.51487270973013	117.25133026513213	117.39954908595442	117.60175656270995
1801	117.51494762904163	117.25139654343589	117.39954991257487	117.60185705125193
1802	117.51477177305645	117.2512873795669	117.39948278418211	117.6017258236111
1803	117.51455935964434	117.2512219972307	117.39945981592466	117.6017768945357
1804	117.51444701148199	117.25101225577947	117.39941457821644	117.6016607512646
1805	117.51490908959035	117.25111333392665	117.39945886881445	117.60197330801553
1806	117.51471441908768	117.25105121042711	117.39943872363817	117.60203764657182
1807	117.51455188594068	117.25098768146046	117.39936231061571	117.60195870163518
1808	117.51420516147432	117.250740764493	117.39929117929773	117.60184954484366
1809	117.51359264246756	117.25045131436548	117.39913725947396	117.60191215596619
1810	117.51338384628741	117.25042508500987	117.39903920139108	117.60163437410166
1811	117.51372314150977	117.25034975870123	117.39908282929808	117.60184716319141
1812	117.51372599131125	117.25040004637547	117.39904865215703	117.60179649168785
1813	117.51376794431438	117.25038130116786	117.3990339850957	117.60183734364058
1814	117.51365324005421	117.25043551822252	117.39904083282842	117.60206011187036
1815	117.51390963109806	117.25036195931817	117.39911151430061	117.60211913807034
1816	117.51381606873456	117.2504331979228	117.39902675000327	117.60187857572247
1817	117.51408545633517	117.25040458940855	117.39895579479149	117.60173190263362
1818	117.51409526951983	117.25032264081489	117.39895085909183	117.60172974150451
1819	117.51433220148658	117.25034879331379	117.3989558203632	117.60168031930442
1820	117.5141334731493	117.25038438318562	117.39891397683687	117.60160008744379
1821	117.51427984173074	117.25028696286165	117.3989213434932	117.60162381025208
1822	117.51477470117261	117.25040234083426	117.39899462972592	117.60174858296044
1823	117.51486912591962	117.25027213497962	117.39893492125032	117.60174235526405
1824	117.51521183298226	117.25051560430877	117.39894654118335	117.6014104799825
1825	117.51524502511623	117.25043115448746	117.39885233667005	117.60139430199281
1826	117.51577511596146	117.25045895379972	117.39890407392167	117.6016484301352
1827	117.51569174291292	117.25036617727682	117.39885203547348	117.60156965594281
1828	117.51553045809707	117.25022787151745	117.39881243214816	117.60156305547164
1829	117.51575422243268	117.2501876858442	117.39879687338235	117.60157700943994
1830	117.51567466331966	117.25018489731161	117.39878375499596	117.60159015197233
1831	117.51562921434014	117.25024014298748	117.39878533498465	117.60146782049173
1832	117.5157691249158	117.25016305814984	117.39879021748142	117.60163675633693
1833	117.51613989613271	117.25017073403752	117.398805213416	117.60169703630957
1834	117.51655972091402	117.25017158930173	117.39880185324184	117.60173966443178
1835	117.51660361887042	117.25013358941433	117.39877387165681	117.60165602606698
1836	117.51636762966766	117.25004930448749	117.39872868634745	117.60150828126667
1837	117.51639845531554	117.24999418440467	117.39868942012725	117.60151108995396
1838	117.51622737975494	117.25005992109443	117.39865511349888	117.60128409375298
1839	117.5162076504906	117.24999258418997	117.39860790477127	117.60121930802582
1840	117.51608751004692	117.24995474296324	117.39859386437371	117.60122794555028
1841	117.51561697464606	117.24990012962395	117.39853244435149	117.60124328982091
1842	117.5154206034988	117.25005050586897	117.39854567591205	117.60112559519234
1843	117.51557286968243	117.25003883026436	117.39860148050752	117.6013432502298
1844	117.51533742536184	117.24991117667051	117.39854717114231	117.60147472057747
1845	117.515578628654	117.24989941159377	117.39857303955301	117.60132786230714
1846	117.51570072100654	117.24989096428678	117.39851386719816	117.60120997951731
1847	117.5160359040415	117.24998683333774	117.39852989659003	117.60122923919639
1848	117.51639921601999	117.2501037827376	117.39858468951873	117.60152679299082
1849	117.51650407828224	117.2501462259871	117.39865303072587	117.6016921634196
1850	117.51616599152128	117.25000525005818	117.39856291803136	117.6013888858964
1851	117.51626964450145	117.24997244860667	117.39851727603414	117.60132360855826
1852	117.5162821021304	117.24993858565935	117.39854888888979	117.60149166422349
1853	117.5152192095226	117.24988303761415	117.39835797716367	117.60105628802214
1854	117.51510633774987	117.24983698375307	117.39828639047107	117.60094084429292
1855	117.51512696923386	117.24966270334103	117.39821279437031	117.60079073528381
1856	117.5151204389989	117.24965065906989	117.39820184258956	117.60085843008572
1857	117.5150638693889	117.2497094883107	117.398179673412	117.60085856879131
1858	117.51488111303063	117.2497568220605	117.3981357992345	117.60082136539845
1859	117.51463462851618	117.24968243637699	117.39810470585762	117.60094665039884
1860	117.51471593301417	117.24976033745729	117.39812004405655	117.60085852570268
1861	117.51470099671303	117.24977473661487	117.39811520871639	117.60076975776065
1862	117.51473852138328	117.24977782777486	117.39808907241868	117.60072647982437
1863	117.51444107852618	117.24972808001026	117.39805874400854	117.60066481163138
1864	117.514599118875	117.24965748181663	117.39803301211738	117.60085098617938
1865	117.51495155399134	117.24970939688737	117.39807734387995	117.6009571409066
1866	117.51478777763434	117.2496280521239	117.3981025149957	117.60114171970487
1867	117.51455017057808	117.24965961935278	117.39805708379858	117.60111185682165
1868	117.51464645125262	117.24970215516583	117.39807578675368	117.60101376161043
1869	117.51448075524726	117.24953816061901	117.39805441279914	117.6010080088694
1870	117.51494281728125	117.249643857419	117.39811736745273	117.60109359006259
1871	117.51526925823472	117.24952871956472	117.3981270911636	117.60103979990039
1872	117.51507449013346	117.2494665864647	117.39807857835802	117.6010564546744
1873	117.51515510553241	117.24946854668217	117.3981228614161	117.60116485243098
1874	117.51518861295492	117.24944673829616	117.39807970169932	117.60109146267314
1875	117.51478467987329	117.2493706113939	117.39797336528918	117.6010206132674
1876	117.51470513115756	117.24938662655263	117.3979329365588	117.60095483736723
1877	117.51481228435566	117.24944781716404	117.3979589066351	117.60087389664788
